Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths, BMI ,under-five deaths ,GDP,Row_ID
Jordan,2015,Developing,73.1,119,4,6.1,4,3386,1339
Jordan,2014,Developing,73,12,4,59.3,4,2763,1340
Jordan,2013,Developing,72.8,121,4,58.6,4,2537,1341
Jordan,2012,Developing,72.4,127,4,57.8,4,224,1342
Jordan,2011,Developing,72.5,125,4,57,4,262,1343
Jordan,2010,Developing,72.3,127,4,56.3,4,1889,1344
Jordan,2009,Developing,72.1,129,4,55.5,4,1812,1345
Jordan,2008,Developing,71.9,131,4,54.8,4,1728,1346
Jordan,2007,Developing,71.7,133,4,54,4,1658,1347
Kazakhstan,2022,Developing,72,198,4,53.1,5,160,1348
Kazakhstan,2021,Developing,69.9,22,5,52.3,5,1287,1349
Kazakhstan,2020,Developing,69.5,28,5,51.4,6,1390,1350
Kazakhstan,2019,Developing,69.1,214,6,5.6,7,12387,1351
Kazakhstan,2018,Developing,68.5,224,7,49.9,7,11634,1352
Kazakhstan,2017,Developing,67.8,236,7,49.2,8,98,1353
Kazakhstan,2016,Developing,67.8,235,7,48.5,8,7165,1354
Kazakhstan,2015,Developing,66.6,258,8,47.9,9,8514,1355
Kazakhstan,2014,Developing,65.3,288,8,47.3,9,6771,1356
Kazakhstan,2013,Developing,65,295,8,46.8,9,5292,1357
Kazakhstan,2012,Developing,64.6,294,8,46.3,9,3771,1358
Kazakhstan,2011,Developing,64.7,287,8,45.8,9,2874,1359
Kazakhstan,2010,Developing,64.4,282,8,45.3,9,268,1360
Kazakhstan,2009,Developing,64.7,276,8,44.8,9,1658,1361
Kazakhstan,2008,Developing,64.4,284,8,44.4,10,150,1362
Kazakhstan,2007,Developing,63.9,292,9,43.9,10,1230,1363
Kenya,2022,Developing,63.4,249,54,22,75,1350,1364
Kenya,2021,Developing,62.9,255,56,21.3,79,1336,1365
Kenya,2020,Developing,62.6,258,58,2.7,81,1229,1366
Kenya,2019,Developing,62.1,263,59,2.1,84,1155,1367
Kenya,2018,Developing,61.2,278,60,19.5,86,987,1368
Kenya,2017,Developing,63,294,61,18.9,89,967,1369
Kenya,2016,Developing,59.1,317,62,18.4,91,93,1370
Kenya,2015,Developing,57.9,339,64,17.9,95,917,1371
Kenya,2014,Developing,56.8,356,66,17.3,100,839,1372
Kenya,2013,Developing,55.3,388,68,16.9,104,698,1373
Kenya,2012,Developing,54.1,412,70,16.4,108,520,1374
Kenya,2011,Developing,53,432,72,15.9,112,459,1375
Kenya,2010,Developing,52.4,437,74,15.5,115,437,1376
Kenya,2009,Developing,52.1,437,76,15.1,118,396,1377
Kenya,2008,Developing,51.9,434,77,14.7,120,42,1378
Kenya,2007,Developing,51.9,428,77,14.4,121,44,1379
Kiribati,2022,Developing,66.3,198,0,77.6,0,1425,1380
Kiribati,2021,Developing,66.1,2,0,77.1,0,1685,1381
Kiribati,2020,Developing,65.8,22,0,76.7,0,1724,1382
Kiribati,2019,Developing,65.7,24,0,76.2,0,1764,1383
Kiribati,2018,Developing,65.5,26,0,75.7,0,1693,1384
Kiribati,2017,Developing,65.3,27,0,75.2,0,1493,1385
Kiribati,2016,Developing,65.2,28,0,74.6,0,1297,1386
Kiribati,2015,Developing,65.1,21,0,74.1,0,1413,1387
Kiribati,2014,Developing,65,211,0,73.4,0,1358,1388
Kiribati,2013,Developing,65,212,0,72.8,0,1152,1389
Kiribati,2012,Developing,64.9,213,0,72.1,0,1215,1390
Kiribati,2011,Developing,64.8,214,0,71.4,0,114,1391
Kiribati,2010,Developing,64.7,215,0,7.6,0,115,1392
Kiribati,2009,Developing,64.6,217,0,69.7,0,827,1393
Kiribati,2008,Developing,64.3,219,0,68.8,0,735,1394
Kiribati,2007,Developing,64.1,222,0,67.9,0,797,1395
Kuwait,2022,Developing,74.7,81,0,71.4,1,28975,1396
Kuwait,2021,Developing,74.6,82,0,7.8,1,42997,1397
Kuwait,2020,Developing,74.5,83,1,7.2,1,48400,1398
Kuwait,2019,Developing,74.3,84,1,69.5,1,51265,1399
Kuwait,2018,Developing,74.2,85,1,69,1,48269,1400
Kuwait,2017,Developing,74,86,1,68.4,1,38498,1401
Kuwait,2016,Developing,73.9,87,1,67.9,1,37567,1402
Kuwait,2015,Developing,73.8,88,1,67.5,1,55572,1403
Kuwait,2014,Developing,73.7,89,1,67.1,1,45794,1404
Kuwait,2013,Developing,73.6,89,1,66.7,1,42718,1405
Kuwait,2012,Developing,73.6,9,0,66.3,1,3549,1406
Kuwait,2011,Developing,73.5,91,0,65.9,1,26922,1407
Kuwait,2010,Developing,73.4,93,0,65.5,1,2272,1408
Kuwait,2009,Developing,73.3,94,0,65,1,17789,1409
Kuwait,2008,Developing,73.2,95,0,64.5,1,1655,1410
Kuwait,2007,Developing,73.2,96,0,64,1,18389,1411
Kyrgyzstan,2022,Developing,71.1,166,3,44.9,3,0,1412
Kyrgyzstan,2021,Developing,78,17,3,43.9,4,0,1413
Kyrgyzstan,2020,Developing,77,174,3,43,4,0,1414
Kyrgyzstan,2019,Developing,69.9,18,3,42.2,4,0,1415
Kyrgyzstan,2018,Developing,69.4,188,4,41.4,4,0,1416
Kyrgyzstan,2017,Developing,68.8,199,4,4.7,4,0,1417
Kyrgyzstan,2016,Developing,68.5,21,4,4.1,4,0,1418
Kyrgyzstan,2015,Developing,67.6,217,4,39.5,4,0,1419
Kyrgyzstan,2014,Developing,67.2,229,4,39,4,0,1420
Kyrgyzstan,2013,Developing,66.7,234,4,38.5,4,0,1421
Kyrgyzstan,2012,Developing,66.9,224,4,38,4,0,1422
Kyrgyzstan,2011,Developing,67.1,218,4,37.5,4,0,1423
Kyrgyzstan,2010,Developing,66.6,217,4,37,4,0,1424
Kyrgyzstan,2009,Developing,66.7,215,4,36.5,5,0,1425
Kyrgyzstan,2008,Developing,67.2,217,4,36,5,0,1426
Kyrgyzstan,2007,Developing,66.6,225,4,35.6,5,0,1427
Lao People's Democratic Republic,2022,Developing,65.7,194,8,21.7,11,0,1428
Lao People's Democratic Republic,2021,Developing,65.3,199,8,2.9,11,0,1429
Lao People's Democratic Republic,2020,Developing,64.9,23,9,2.1,12,0,1430
Lao People's Democratic Republic,2019,Developing,64.4,28,9,19.4,12,0,1431
Lao People's Democratic Republic,2018,Developing,64,213,9,18.7,13,0,1432
Lao People's Democratic Republic,2017,Developing,63.6,218,10,18,13,0,1433
Lao People's Democratic Republic,2016,Developing,63.1,223,10,17.3,14,0,1434
Lao People's Democratic Republic,2015,Developing,62.6,228,10,16.7,14,0,1435
Lao People's Democratic Republic,2014,Developing,62.1,234,11,16.1,15,0,1436
Lao People's Democratic Republic,2013,Developing,61.5,24,11,15.5,15,0,1437
Lao People's Democratic Republic,2012,Developing,61,246,11,14.9,16,0,1438
Lao People's Democratic Republic,2011,Developing,64,252,12,14.4,16,0,1439
Lao People's Democratic Republic,2010,Developing,59.8,259,12,13.8,17,0,1440
Lao People's Democratic Republic,2009,Developing,59.3,265,13,13.3,18,0,1441
Lao People's Democratic Republic,2008,Developing,58.7,271,13,12.7,19,0,1442
Lao People's Democratic Republic,2007,Developing,58.1,278,14,12.3,20,0,1443
Latvia,2022,Developed,74.6,153,0,61.2,0,13667,1444
Latvia,2021,Developed,74.4,156,0,6.7,0,15725,1445
Latvia,2020,Developed,74.1,161,0,6.2,0,1532,1446
Latvia,2019,Developed,73.8,163,0,59.8,0,13823,1447
Latvia,2018,Developed,73.6,169,0,59.4,0,1373,1448
Latvia,2017,Developed,72.8,18,0,58.9,0,11326,1449
Latvia,2016,Developed,72.6,184,0,58.5,0,12219,1450
Latvia,2015,Developed,71.9,199,0,58.1,0,16349,1451
Latvia,2014,Developed,78,221,0,57.7,0,1444,1452
Latvia,2013,Developed,75,229,0,57.4,0,9668,1453
Latvia,2012,Developed,76,216,0,57,0,7559,1454
Latvia,2011,Developed,71,26,0,56.6,0,6352,1455
Latvia,2010,Developed,78,29,0,56.3,0,5135,1456
Latvia,2009,Developed,73,219,0,56,0,4132,1457
Latvia,2008,Developed,69.9,228,0,55.7,0,3573,1458
Latvia,2007,Developed,71,218,0,55.4,0,3353,1459
Lebanon,2022,Developing,74.9,98,1,66.1,1,847,1460
Lebanon,2021,Developing,74.8,99,1,65.4,1,8162,1461
Lebanon,2020,Developing,74.9,97,1,64.9,1,846,1462
Lebanon,2019,Developing,75,93,1,64.4,1,8788,1463
Lebanon,2018,Developing,75,93,1,64,1,8735,1464
Lebanon,2017,Developing,74.9,94,1,63.5,1,8764,1465
Lebanon,2016,Developing,74.7,95,1,63,1,84,1466
Lebanon,2015,Developing,74.5,98,1,62.5,1,713,1467
Lebanon,2014,Developing,74.4,98,1,61.9,1,614,1468
Lebanon,2013,Developing,74.1,1,1,61.4,1,5373,1469
Lebanon,2012,Developing,73.9,11,1,6.8,1,5339,1470
Lebanon,2011,Developing,73.7,13,1,6.2,1,5424,1471
Lebanon,2010,Developing,73.5,15,1,59.7,1,5426,1472
Lebanon,2009,Developing,73.2,17,1,59.1,1,5437,1473
Lebanon,2008,Developing,73,11,1,58.6,1,5253,1474
Lebanon,2007,Developing,72.7,112,1,57.9,1,5335,1475
Lesotho,2022,Developing,53.7,484,4,32.6,6,174,1476
Lesotho,2021,Developing,52.1,522,4,32,6,1175,1477
Lesotho,2020,Developing,52.1,518,4,31.4,6,1196,1478
Lesotho,2019,Developing,52.2,513,4,3.8,6,1282,1479
Lesotho,2018,Developing,52.3,52,4,3.2,6,1352,1480
Lesotho,2017,Developing,51.1,527,4,29.7,6,1173,1481
Lesotho,2016,Developing,49.4,566,4,29.2,6,923,1482
Lesotho,2015,Developing,47.8,592,5,28.8,6,934,1483
Lesotho,2014,Developing,46.2,633,4,28.3,6,918,1484
Lesotho,2013,Developing,45.3,654,5,27.9,6,916,1485
Lesotho,2012,Developing,44.5,675,5,27.4,6,863,1486
Lesotho,2011,Developing,44.8,666,5,26.9,7,782,1487
Lesotho,2010,Developing,45.5,648,5,26.4,7,64,1488
Lesotho,2009,Developing,46.4,622,5,25.9,7,48,1489
Lesotho,2008,Developing,47.8,586,5,25.4,7,438,1490
Lesotho,2007,Developing,49.3,543,5,24.9,7,475,1491
Liberia,2022,Developing,61.4,259,8,27.3,11,452,1492
Liberia,2021,Developing,58.1,329,8,26.7,11,459,1493
Liberia,2020,Developing,61.1,258,9,26.1,11,454,1494
Liberia,2019,Developing,67,261,9,25.6,12,415,1495
Liberia,2018,Developing,62,266,9,25,12,380,1496
Liberia,2017,Developing,59.7,272,9,24.5,13,327,1497
Liberia,2016,Developing,59.2,277,10,24,13,34,1498
Liberia,2015,Developing,58.6,281,10,23.4,14,233,1499
Liberia,2014,Developing,57.9,286,10,22.9,14,21,1500
Liberia,2013,Developing,56.7,32,11,22.4,15,179,1501
Liberia,2012,Developing,55.3,316,12,22,16,169,1502
Liberia,2011,Developing,54,329,12,21.5,17,149,1503
Liberia,2010,Developing,50,42,13,21.1,18,134,1504
Liberia,2009,Developing,56,371,13,2.7,19,177,1505
Liberia,2008,Developing,51.5,333,14,2.4,20,174,1506
Liberia,2007,Developing,51.9,39,14,2.2,20,183,1507
Libya,2022,Developing,72.7,138,1,64.8,2,0,1508
Libya,2021,Developing,72.4,143,2,63.8,2,0,1509
Libya,2020,Developing,72.9,134,2,62.8,2,0,1510
Libya,2019,Developing,72.9,133,2,61.8,2,0,1511
Libya,2018,Developing,71.3,161,2,6.9,2,563,1512
Libya,2017,Developing,72.8,132,2,59.9,2,1213,1513
Libya,2016,Developing,72.7,132,2,59,2,1297,1514
Libya,2015,Developing,72.6,132,2,58.2,2,14397,1515
Libya,2014,Developing,72.5,132,2,57.4,3,1139,1516
Libya,2013,Developing,72.2,134,2,56.7,3,9345,1517
Libya,2012,Developing,71.9,138,2,56,3,8171,1518
Libya,2011,Developing,71.5,141,2,55.3,3,587,1519
Libya,2010,Developing,71.3,144,3,54.6,3,4677,1520
Libya,2009,Developing,71.1,146,3,54,3,375,1521
Libya,2008,Developing,71,147,3,53.4,3,6270,1522
Libya,2007,Developing,78,148,3,52.8,3,7146,1523
Lithuania,2022,Developed,73.6,165,0,62.4,0,14252,1524
Lithuania,2021,Developed,73.4,169,0,61.9,0,16555,1525
Lithuania,2020,Developed,73,178,0,61.4,0,15713,1526
Lithuania,2019,Developed,73,176,0,6.9,0,14342,1527
Lithuania,2018,Developed,72.8,18,0,6.5,0,14358,1528
Lithuania,2017,Developed,72.4,188,0,6,0,11985,1529
Lithuania,2016,Developed,72.2,192,0,59.7,0,11837,1530
Lithuania,2015,Developed,71.1,224,0,59.3,0,14962,1531
Lithuania,2014,Developed,72,24,0,59,0,12298,1532
Lithuania,2013,Developed,76,229,0,58.7,0,925,1533
Lithuania,2012,Developed,78,222,0,58.4,0,7863,1534
Lithuania,2011,Developed,71.6,24,0,58.1,0,677,1535
Lithuania,2010,Developed,71.6,22,0,57.8,0,556,1536
Lithuania,2009,Developed,71.4,22,0,57.5,0,4147,1537
Lithuania,2008,Developed,71.2,21,0,57.2,0,353,1538
Lithuania,2007,Developed,71.6,2,0,56.9,0,3297,1539
Luxembourg,2022,Developed,82,63,0,61.3,0,1200,1540
Luxembourg,2021,Developed,81.7,65,0,6.9,0,119173,1541
Luxembourg,2020,Developed,81.4,68,0,6.5,0,113752,1542
Luxembourg,2019,Developed,81.1,7,0,6.1,0,16749,1543
Luxembourg,2018,Developed,88,72,0,59.6,0,115762,1544
Luxembourg,2017,Developed,86,73,0,59.2,0,14965,1545
Luxembourg,2016,Developed,83,76,0,58.8,0,13199,1546
Luxembourg,2015,Developed,80,8,0,58.4,0,114294,1547
Luxembourg,2014,Developed,79.7,82,0,57.9,0,1619,1548
Luxembourg,2013,Developed,79.4,85,0,57.5,0,89740,1549
Luxembourg,2012,Developed,78.8,9,0,57,0,8290,1550
Luxembourg,2011,Developed,78.7,92,0,56.4,0,75716,1551
Luxembourg,2010,Developed,78.6,92,0,55.8,0,65446,1552
Luxembourg,2009,Developed,78.3,95,0,55.2,0,5294,1553
Luxembourg,2008,Developed,78,96,0,54.6,0,48179,1554
Luxembourg,2007,Developed,77.8,98,0,54,0,48736,1555
Madagascar,2022,Developing,65.5,22,28,2.5,38,42,1556
Madagascar,2021,Developing,65.1,225,29,2,39,453,1557
Madagascar,2020,Developing,64.7,23,29,19.5,40,462,1558
Madagascar,2019,Developing,64.3,235,30,19,42,444,1559
Madagascar,2018,Developing,63.8,241,31,18.5,43,455,1560
Madagascar,2017,Developing,63.3,248,32,18,45,413,1561
Madagascar,2016,Developing,62.8,254,33,17.6,47,416,1562
Madagascar,2015,Developing,62.3,259,34,17.1,49,48,1563
Madagascar,2014,Developing,61.9,261,35,16.7,51,378,1564
Madagascar,2013,Developing,61.4,263,36,16.3,54,292,1565
Madagascar,2012,Developing,69,265,37,15.8,56,275,1566
Madagascar,2011,Developing,64,267,38,15.4,58,245,1567
Madagascar,2010,Developing,59.9,268,40,15,60,317,1568
Madagascar,2009,Developing,59.3,271,41,14.7,63,262,1569
Madagascar,2008,Developing,58.7,276,42,14.3,65,279,1570
Madagascar,2007,Developing,57.9,283,44,13.9,68,246,1571
Malawi,2022,Developing,58.3,365,26,19.6,38,363,1572
Malawi,2021,Developing,57.6,377,27,19.2,40,355,1573
Malawi,2020,Developing,56.7,394,29,18.8,42,333,1574
Malawi,2019,Developing,55.3,42,31,18.4,46,375,1575
Malawi,2018,Developing,54.1,441,32,18,50,512,1576
Malawi,2017,Developing,52.9,462,35,17.6,54,459,1577
Malawi,2016,Developing,51.5,491,36,17.3,56,43,1578
Malawi,2015,Developing,50,525,36,16.9,58,373,1579
Malawi,2014,Developing,48.5,559,37,16.6,59,32,1580
Malawi,2013,Developing,47.1,587,38,16.2,61,298,1581
Malawi,2012,Developing,46,66,39,15.9,62,28,1582
Malawi,2011,Developing,45.1,615,40,15.5,65,274,1583
Malawi,2010,Developing,44.6,613,43,15.2,70,26,1584
Malawi,2009,Developing,44,67,46,14.8,75,30,1585
Malawi,2008,Developing,43.5,599,48,14.4,80,147,1586
Malawi,2007,Developing,43.1,588,51,14.1,84,153,1587
Malaysia,2022,Developing,75,123,4,4.6,4,9644,1588
Malaysia,2021,Developing,74.8,126,4,39.5,4,11184,1589
Malaysia,2020,Developing,74.6,128,3,38.5,4,1882,1590
Malaysia,2019,Developing,74.5,129,3,37.4,4,1780,1591
Malaysia,2018,Developing,74.3,13,3,36.3,4,145,1592
Malaysia,2017,Developing,74.1,131,3,35.3,4,971,1593
Malaysia,2016,Developing,74,131,3,34.4,4,7327,1594
Malaysia,2015,Developing,73.8,132,3,33.4,4,8514,1595
Malaysia,2014,Developing,73.7,133,3,32.5,4,7269,1596
Malaysia,2013,Developing,73.6,134,3,31.6,4,6223,1597
Malaysia,2012,Developing,73.4,135,3,3.7,4,5594,1598
Malaysia,2011,Developing,73.2,137,3,29.8,4,4956,1599
Malaysia,2010,Developing,73.1,138,3,28.8,4,4464,1600
Malaysia,2009,Developing,72.9,14,4,27.9,4,4167,1601
Malaysia,2008,Developing,72.7,144,4,27,5,3915,1602
Malaysia,2007,Developing,72.4,149,4,26,5,445,1603
Maldives,2022,Developing,78.5,61,0,27.4,0,8396,1604
Maldives,2021,Developing,78.2,62,0,26.2,0,7716,1605
Maldives,2020,Developing,77.9,64,0,25.1,0,7112,1606
Maldives,2019,Developing,77.6,65,0,24.1,0,6542,1607
Maldives,2018,Developing,77.3,67,0,23.1,0,6498,1608
Maldives,2017,Developing,76.7,73,0,22.1,0,634,1609
Maldives,2016,Developing,76.3,75,0,21.2,0,597,1610
Maldives,2015,Developing,75.9,81,0,2.3,0,5829,1611
Maldives,2014,Developing,75.4,82,0,19.5,0,53,1612
Maldives,2013,Developing,75,88,0,18.7,0,4429,1613
Maldives,2012,Developing,74.3,93,0,18,0,3489,1614
Maldives,2011,Developing,73.4,16,0,17.3,0,3853,1615
Maldives,2010,Developing,72.7,112,0,16.7,0,3432,1616
Maldives,2009,Developing,71.8,124,0,16.2,0,32,1617
Maldives,2008,Developing,78,129,0,15.6,0,299,1618
Maldives,2007,Developing,69.6,139,0,15.2,0,2183,1619
Mali,2022,Developing,58.2,266,52,23.8,84,730,1620
Mali,2021,Developing,57.8,272,52,23.2,85,826,1621
Mali,2020,Developing,57.3,275,53,22.5,86,778,1622
Mali,2019,Developing,57.2,27,53,21.9,88,777,1623
Mali,2018,Developing,56.8,271,54,21.3,90,836,1624
Mali,2017,Developing,56.5,273,54,2.7,91,78,1625
Mali,2016,Developing,56,276,55,2.2,93,697,1626
Mali,2015,Developing,55.5,278,55,19.6,94,690,1627
Mali,2014,Developing,55,282,56,19,96,596,1628
Mali,2013,Developing,54.3,288,57,18.5,98,522,1629
Mali,2012,Developing,53.6,29,57,18,101,488,1630
Mali,2011,Developing,52.8,296,58,17.5,103,439,1631
Mali,2010,Developing,52,299,59,17,106,392,1632
Mali,2009,Developing,51.2,31,60,16.5,108,334,1633
Mali,2008,Developing,55,34,60,16.1,110,37,1634
Mali,2007,Developing,49.8,37,60,15.6,111,269,1635
Malta,2022,Developed,81.7,54,0,69.6,0,23820,1636
Malta,2021,Developed,81.4,55,0,69.2,0,2619,1637
Malta,2020,Developed,81.1,57,0,68.8,0,2393,1638
Malta,2019,Developed,81,58,0,68.4,0,2194,1639
Malta,2018,Developed,87,59,0,68,0,22822,1640
Malta,2017,Developed,83,62,0,67.6,0,2188,1641
Malta,2016,Developed,82,63,0,67.1,0,2676,1642
Malta,2015,Developed,80,64,0,66.6,0,21929,1643
Malta,2014,Developed,79.6,65,0,66.1,0,19376,1644
Malta,2013,Developed,79.3,66,0,65.6,0,16672,1645
Malta,2012,Developed,79,67,0,65,0,15835,1646
Malta,2011,Developed,78.7,69,0,64.5,0,1520,1647
Malta,2010,Developed,78.5,71,0,63.9,0,13690,1648
Malta,2009,Developed,78.2,75,0,63.4,0,11844,1649
Malta,2008,Developed,77.8,79,0,62.8,0,1122,1650
Malta,2007,Developed,77.5,8,0,62.3,0,1140,1651
Marshall Islands,2020,Developing,0,0,0,81.6,0,3618,1652
Mauritania,2022,Developing,63.1,25,8,3.8,12,1158,1653
Mauritania,2021,Developing,63,26,8,3.1,12,1327,1654
Mauritania,2020,Developing,62.7,28,8,29.4,12,146,1655
Mauritania,2019,Developing,62.5,29,8,28.8,12,1364,1656
Mauritania,2018,Developing,62.2,212,8,28.1,12,1393,1657
Mauritania,2017,Developing,62,214,8,27.4,12,123,1658
Mauritania,2016,Developing,61.7,215,8,26.8,12,147,1659
Mauritania,2015,Developing,61.4,217,8,26.1,12,1168,1660
Mauritania,2014,Developing,61.2,219,8,25.5,12,113,1661
Mauritania,2013,Developing,69,221,8,24.8,12,944,1662
Mauritania,2012,Developing,66,223,8,24.2,12,698,1663
Mauritania,2011,Developing,64,224,8,23.6,12,63,1664
Mauritania,2010,Developing,63,226,8,22.9,12,529,1665
Mauritania,2009,Developing,62,228,7,22.3,12,47,1666
Mauritania,2008,Developing,61,229,7,21.7,12,464,1667
Mauritania,2007,Developing,60,23,7,21.1,11,478,1668
Mauritius,2022,Developing,74.6,146,0,33.3,0,9252,1669
Mauritius,2021,Developing,74.2,148,0,32.8,0,1154,1670
Mauritius,2020,Developing,74.1,147,0,32.3,0,9637,1671
Mauritius,2019,Developing,73.9,154,0,31.8,0,9291,1672
Mauritius,2018,Developing,73.6,158,0,31.3,0,9197,1673
Mauritius,2017,Developing,73.3,163,0,3.7,0,8,1674
Mauritius,2016,Developing,72.8,166,0,3.2,0,7318,1675
Mauritius,2015,Developing,72.7,166,0,29.7,0,84,1676
Mauritius,2014,Developing,72.9,161,0,29.1,0,6575,1677
Mauritius,2013,Developing,71.8,165,0,28.6,0,5696,1678
Mauritius,2012,Developing,72.1,168,0,28,0,5117,1679
Mauritius,2011,Developing,71.9,168,0,27.5,0,5230,1680
Mauritius,2010,Developing,71.5,174,0,26.9,0,4623,1681
Mauritius,2009,Developing,71.5,179,0,26.4,0,3958,1682
Mauritius,2008,Developing,71.5,177,0,25.8,0,3792,1683
Mauritius,2007,Developing,71,177,0,25.3,0,3861,1684
Mexico,2022,Developing,76.7,122,30,63.5,35,9143,1685
Mexico,2021,Developing,76.6,122,31,62.8,36,1452,1686
Mexico,2020,Developing,76.6,12,32,62.1,37,1299,1687
Mexico,2019,Developing,76.3,123,33,61.5,38,983,1688
Mexico,2018,Developing,76.1,124,34,6.8,39,9835,1689
Mexico,2017,Developing,75.6,127,35,6.1,40,8960,1690
Mexico,2016,Developing,75.7,13,36,59.4,42,7748,1691
Mexico,2015,Developing,75.6,127,37,58.7,43,9690,1692
Mexico,2014,Developing,76,123,38,57.9,45,933,1693
Mexico,2013,Developing,75.8,125,40,57.2,47,8768,1694
Mexico,2012,Developing,75.3,126,42,56.4,49,7987,1695
Mexico,2011,Developing,75.4,124,44,55.7,52,7200,1696
Mexico,2010,Developing,75,127,46,54.9,55,6752,1697
Mexico,2009,Developing,75,127,49,54.1,58,717,1698
Mexico,2008,Developing,75,126,52,53.2,62,731,1699
Mexico,2007,Developing,74.8,129,55,52.4,66,673,1700
Micronesia (Federated States of),2022,Developing,69.4,166,0,69.4,0,0,1701
Micronesia (Federated States of),2021,Developing,69.4,164,0,68.7,0,0,1702
Micronesia (Federated States of),2020,Developing,69.2,166,0,68.1,0,0,1703
Micronesia (Federated States of),2019,Developing,69,168,0,67.5,0,0,1704
Micronesia (Federated States of),2018,Developing,68.9,169,0,67,0,0,1705
Micronesia (Federated States of),2017,Developing,68.7,171,0,66.4,0,0,1706
Micronesia (Federated States of),2016,Developing,68.5,172,0,65.8,0,0,1707
Micronesia (Federated States of),2015,Developing,68.4,174,0,65.2,0,0,1708
Micronesia (Federated States of),2014,Developing,68.2,175,0,64.7,0,0,1709
Micronesia (Federated States of),2013,Developing,68,176,0,64.1,0,0,1710
Micronesia (Federated States of),2012,Developing,67.9,178,0,63.6,0,0,1711
Micronesia (Federated States of),2011,Developing,67.7,179,0,63.2,0,0,1712
Micronesia (Federated States of),2010,Developing,67.5,18,0,62.8,0,0,1713
Micronesia (Federated States of),2009,Developing,66.2,21,0,62.4,0,0,1714
Micronesia (Federated States of),2008,Developing,67.2,183,0,62,0,0,1715
Micronesia (Federated States of),2007,Developing,67,185,0,61.5,0,0,1716
Monaco,2020,Developing,0,0,0,0,0,0,1717
Mongolia,2022,Developing,68.8,222,1,52.7,1,3944,1718
Mongolia,2021,Developing,68.4,225,1,51.5,1,4182,1719
Mongolia,2020,Developing,68.1,227,1,5.4,1,4385,1720
Mongolia,2019,Developing,67.8,231,1,49.2,2,4369,1721
Mongolia,2018,Developing,67.3,235,1,48,2,3770,1722
Mongolia,2017,Developing,66.3,25,1,46.9,2,265,1723
Mongolia,2016,Developing,66.9,235,1,45.9,2,1718,1724
Mongolia,2015,Developing,67.4,225,2,44.9,2,2140,1725
Mongolia,2014,Developing,65.9,26,2,43.9,2,1635,1726
Mongolia,2013,Developing,65,271,2,43,2,1335,1727
Mongolia,2012,Developing,64.5,274,2,42.1,2,999,1728
Mongolia,2011,Developing,64,284,2,41.3,2,798,1729
Mongolia,2010,Developing,64,271,2,4.5,2,647,1730
Mongolia,2009,Developing,63.8,263,2,39.8,2,572,1731
Mongolia,2008,Developing,63.2,266,2,39.1,3,524,1732
Mongolia,2007,Developing,62.8,274,2,38.5,3,474,1733
Montenegro,2022,Developing,76.1,16,0,61.8,0,6461,1734
Montenegro,2021,Developing,75.9,17,0,61.3,0,7378,1735
Montenegro,2020,Developing,75.8,19,0,6.7,0,7186,1736
Montenegro,2019,Developing,75.6,11,0,6.2,0,6587,1737
Montenegro,2018,Developing,75.4,113,0,59.7,0,7319,1738
Montenegro,2017,Developing,75.3,115,0,59.1,0,6682,1739
Montenegro,2016,Developing,75,117,0,58.5,0,6699,1740
Montenegro,2015,Developing,74.6,121,0,57.8,0,7326,1741
Montenegro,2014,Developing,74.2,125,0,57.2,0,5957,1742
Montenegro,2013,Developing,73.8,13,0,56.5,0,4384,1743
Montenegro,2012,Developing,73.6,133,0,55.7,0,3675,1744
Montenegro,2011,Developing,73.5,134,0,55,0,338,1745
Montenegro,2010,Developing,73.5,134,0,54.2,0,2789,1746
Montenegro,2009,Developing,73.4,136,0,53.5,0,216,1747
Montenegro,2008,Developing,73.3,136,0,52.7,0,200,1748
Montenegro,2007,Developing,73,144,0,51.9,0,1627,1749
Morocco,2022,Developing,74.3,95,17,58.5,20,2847,1750
Morocco,2021,Developing,74.1,96,18,57.5,21,3155,1751
Morocco,2020,Developing,73.9,97,18,56.5,21,3112,1752
Morocco,2019,Developing,73.6,99,19,55.5,22,295,1753
Morocco,2018,Developing,73.3,14,19,54.6,22,340,1754
Morocco,2017,Developing,72.8,11,20,53.6,23,2834,1755
Morocco,2016,Developing,72.3,116,20,52.7,23,2862,1756
Morocco,2015,Developing,71.8,123,21,51.7,24,2885,1757
Morocco,2014,Developing,71.4,128,21,5.8,25,2494,1758
Morocco,2013,Developing,71,133,22,49.9,25,2192,1759
Morocco,2012,Developing,77,137,22,49.1,26,214,1760
Morocco,2011,Developing,72,142,23,48.2,27,1949,1761
Morocco,2010,Developing,69.9,146,24,47.3,28,1722,1762
Morocco,2009,Developing,69.5,15,25,46.5,29,1414,1763
Morocco,2008,Developing,69,155,26,45.7,30,1337,1764
Morocco,2007,Developing,68.6,16,27,44.8,32,1332,1765
Mozambique,2022,Developing,57.6,355,60,22.6,81,528,1766
Mozambique,2021,Developing,56.7,375,61,22.2,84,623,1767
Mozambique,2020,Developing,55.3,46,62,21.8,87,66,1768
Mozambique,2019,Developing,54.8,48,64,21.3,90,567,1769
Mozambique,2018,Developing,54.3,47,66,2.9,94,527,1770
Mozambique,2017,Developing,54,47,69,2.5,98,419,1771
Mozambique,2016,Developing,53.8,4,70,2.1,101,464,1772
