continent,location,date,population,infected,dead,vaccinated
North America,United States,4/26/2020,331002647,26501,1399,0
North America,United States,7/29/2020,331002647,71853,1414,0
Europe,France,4/7/2020,68147687,3491,1416,0
North America,United States,11/10/2020,331002647,140496,1418,0
North America,United States,12/25/2020,331002647,97646,1425,0
North America,United States,12/27/2020,331002647,155635,1427,0
North America,United States,4/3/2020,331002647,32295,1431,0
North America,United States,11/11/2020,331002647,146626,1436,0
South America,Brazil,8/5/2020,212559409,57152,1437,0
Europe,France,4/15/2020,68147687,3208,1438,0
North America,United States,8/5/2020,331002647,54457,1438,0
North America,United States,1/3/2021,331002647,208746,1447,0
North America,United States,5/19/2020,331002647,21007,1456,0
North America,United States,5/27/2020,331002647,18549,1462,0
North America,United States,5/9/2020,331002647,25136,1468,0
South America,Brazil,6/4/2020,212559409,30925,1473,0
North America,United States,8/12/2020,331002647,56049,1499,0
North America,United States,5/20/2020,331002647,22697,1501,0
North America,United States,4/27/2020,331002647,23703,1508,0
North America,United States,4/2/2020,331002647,32232,1512,0
South America,Brazil,1/7/2021,212559409,87843,1524,0
North America,United States,1/18/2021,331002647,143416,1535,0
North America,United States,11/27/2020,331002647,208188,1549,0
South America,Brazil,3/6/2021,212559409,69609,1555,0
North America,United States,4/4/2020,331002647,32390,1563,0
North America,United States,11/3/2020,331002647,127116,1578,0
South America,Brazil,7/29/2020,212559409,69074,1595,0
North America,United States,5/12/2020,331002647,22948,1599,0
North America,United States,12/7/2020,331002647,194858,1604,0
North America,United States,4/5/2020,331002647,29877,1615,0
North America,United States,11/21/2020,331002647,179274,1619,0
North America,United States,12/13/2020,331002647,187703,1626,0
North America,United States,12/14/2020,331002647,194821,1650,0
South America,Brazil,4/18/2021,212559409,42980,1657,0
North America,United States,5/15/2020,331002647,24747,1668,0
South America,Brazil,9/24/2020,212559409,66338,1703,0
North America,United States,4/25/2020,331002647,30396,1711,0
North America,United States,12/20/2020,331002647,187819,1714,0
North America,United States,11/17/2020,331002647,163922,1721,0
North America,United States,5/13/2020,331002647,20408,1727,0
North America,United States,5/2/2020,331002647,27350,1731,0
North America,United States,2/16/2021,331002647,62719,1748,0
North America,United States,5/8/2020,331002647,26839,1763,0
North America,United States,4/6/2020,331002647,31393,1771,0
North America,United States,5/14/2020,331002647,26818,1796,0
North America,United States,4/12/2020,331002647,27257,1874,0
North America,United States,12/26/2020,331002647,226288,1884,0
North America,United States,1/17/2021,331002647,177782,1897,0
North America,United States,5/1/2020,331002647,34926,1909,0
North America,United States,11/18/2020,331002647,173177,1918,0
North America,United States,5/7/2020,331002647,27411,1929,0
North America,United States,11/20/2020,331002647,198297,1957,0
North America,United States,4/19/2020,331002647,26096,1971,0
South America,Brazil,3/9/2021,212559409,70764,1972,0
North America,United States,4/18/2020,331002647,27932,1973,0
North America,United States,1/10/2021,331002647,213248,1999,0
Asia,India,6/16/2020,1380004385,10974,2003,0
North America,United States,12/28/2020,331002647,174634,2003,0
North America,United States,4/13/2020,331002647,26940,2009,0
Asia,India,4/20/2021,1380004385,295158,2023,0
North America,United States,11/19/2020,331002647,191548,2052,0
North America,United States,1/4/2021,331002647,184282,2092,0
North America,United States,1/11/2021,331002647,214994,2103,0
Asia,India,4/21/2021,1380004385,314644,2104,0
North America,United States,4/17/2020,331002647,33030,2110,0
North America,United States,4/11/2020,331002647,29102,2127,0
North America,United States,11/24/2020,331002647,175514,2129,0
North America,United States,4/16/2020,331002647,30015,2143,0
North America,United States,1/1/2021,331002647,153628,2149,0
North America,United States,4/8/2020,331002647,31215,2160,0
North America,United States,4/24/2020,331002647,32327,2188,0
North America,United States,4/10/2020,331002647,34414,2194,0
North America,United States,4/30/2020,331002647,29220,2195,0
North America,United States,4/9/2020,331002647,35936,2203,0
North America,United States,4/28/2020,331002647,24577,2224,0
North America,United States,4/20/2020,331002647,29828,2229,0
North America,United States,5/5/2020,331002647,24531,2242,0
North America,United States,11/25/2020,331002647,183287,2263,0
South America,Brazil,3/10/2021,212559409,79876,2286,0
North America,United States,5/6/2020,331002647,24560,2314,0
North America,United States,12/5/2020,331002647,215542,2353,0
North America,United States,4/29/2020,331002647,26438,2418,0
North America,United States,4/14/2020,331002647,28825,2434,0
North America,United States,4/23/2020,331002647,33570,2456,0
North America,United States,12/12/2020,331002647,217585,2459,0
North America,United States,4/22/2020,331002647,28859,2460,0
North America,United States,1/2/2021,331002647,300310,2507,0
North America,United States,4/21/2020,331002647,25917,2514,0
North America,United States,12/1/2020,331002647,188219,2544,0
North America,United States,4/7/2020,331002647,30769,2575,0
North America,United States,4/15/2020,331002647,25406,2612,0
North America,United States,12/8/2020,331002647,224492,2619,0
Asia,India,4/23/2021,1380004385,346786,2624,0
South America,Brazil,3/17/2021,212559409,90303,2648,0
North America,United States,12/19/2020,331002647,191906,2653,0
North America,United States,12/4/2020,331002647,232785,2699,0
North America,United States,1/19/2021,331002647,176706,2732,0
Asia,India,4/24/2021,1380004385,349691,2767,0
North America,United States,12/2/2020,331002647,202557,2812,0
Asia,India,4/25/2021,1380004385,352991,2812,0
South America,Brazil,3/16/2021,212559409,83926,2841,0
North America,United States,12/24/2020,331002647,194204,2906,0
South America,Brazil,4/2/2021,212559409,70238,2922,0
South America,Brazil,4/17/2021,212559409,67636,2929,0
North America,United States,12/3/2020,331002647,223613,2953,0
North America,United States,12/18/2020,331002647,251969,2965,0
North America,United States,12/10/2020,331002647,231515,2995,0
North America,United States,12/15/2020,331002647,209006,3117,0
North America,United States,12/9/2020,331002647,222539,3182,0
South America,Brazil,4/16/2021,212559409,85774,3305,0
North America,United States,1/9/2021,331002647,260695,3321,0
North America,United States,12/22/2020,331002647,198011,3399,0
North America,United States,1/16/2021,331002647,201680,3404,0
North America,United States,12/11/2020,331002647,239977,3417,0
North America,United States,12/23/2020,331002647,229618,3424,0
North America,United States,12/31/2020,331002647,235667,3480,0
North America,United States,12/17/2020,331002647,239725,3499,0
South America,Brazil,4/15/2021,212559409,73174,3560,0
North America,United States,12/29/2020,331002647,200252,3631,0
North America,United States,12/16/2020,331002647,246700,3664,0
North America,United States,12/30/2020,331002647,233684,3731,0
South America,Brazil,4/1/2021,212559409,91097,3769,0
Oceania,Australia,2/22/2021,25499881,7,0,20
Europe,France,1/1/2021,68147687,19348,133,56
Europe,France,12/28/2020,68147687,3106,368,60
Europe,France,1/2/2021,68147687,3466,156,72
Europe,France,12/31/2020,68147687,20042,251,83
Europe,France,1/3/2021,68147687,12495,116,87
Europe,France,12/29/2020,68147687,11494,969,107
Asia,South Korea,3/28/2021,51269183,384,4,108
South America,Brazil,1/17/2021,212559409,33040,551,112
Europe,France,12/30/2020,68147687,26514,304,116
Asia,South Korea,3/21/2021,51269183,410,1,300
Asia,South Korea,4/11/2021,51269183,587,2,306
Asia,Japan,2/18/2021,126476458,1525,76,486
Asia,South Korea,4/4/2021,51269183,473,4,713
North America,Canada,12/15/2020,37742157,6244,116,718
North America,Canada,12/19/2020,37742157,6459,104,720
North America,Canada,12/20/2020,37742157,6007,90,844
Asia,South Korea,2/28/2021,51269183,355,2,855
South America,Brazil,1/18/2021,212559409,23671,452,997
Asia,South Korea,3/14/2021,51269183,382,6,1074
Oceania,Australia,4/5/2021,25499881,8,0,1127
Europe,France,1/4/2021,68147687,4084,385,1464
Asia,South Korea,3/20/2021,51269183,456,3,1474
Asia,South Korea,3/27/2021,51269183,482,1,1584
Europe,Switzerland,3/20/2021,8654618,0,0,1680
Oceania,Australia,3/1/2021,25499881,8,0,1808
Asia,South Korea,2/27/2021,51269183,355,8,1833
South America,Brazil,2/5/2021,212559409,50872,1239,1849
Asia,Japan,3/4/2021,126476458,1149,67,1871
Oceania,Australia,2/28/2021,25499881,8,0,1894
Europe,Switzerland,2/6/2021,8654618,0,22,2089
Asia,South Korea,3/7/2021,51269183,346,8,2209
Oceania,Australia,3/15/2021,25499881,7,0,2230
Europe,Switzerland,1/30/2021,8654618,0,16,2241
North America,Canada,12/16/2020,37742157,6512,118,2300
Europe,Switzerland,2/27/2021,8654618,0,5,2340
Europe,Switzerland,3/27/2021,8654618,0,1,2514
Europe,Switzerland,3/6/2021,8654618,0,5,2520
Asia,Japan,3/3/2021,126476458,1244,63,2531
Europe,Switzerland,3/13/2021,8654618,0,4,2604
Europe,Switzerland,4/3/2021,8654618,0,0,2787
Europe,Switzerland,2/20/2021,8654618,0,3,2828
Oceania,Australia,2/23/2021,25499881,2,0,2859
Asia,Japan,3/2/2021,126476458,922,65,2987
Asia,Iran,2/9/2021,83992953,7640,89,3000
North America,Canada,12/26/2020,37742157,3114,85,3019
Oceania,Australia,3/21/2021,25499881,10,0,3188
Oceania,Australia,3/14/2021,25499881,13,0,3257
Oceania,Australia,4/26/2021,25499881,37,0,3408
Europe,Switzerland,2/13/2021,8654618,0,8,3739
North America,Canada,12/27/2020,37742157,10100,120,3863
North America,Canada,12/18/2020,37742157,6700,113,3972
Europe,Switzerland,4/5/2021,8654618,0,24,3998
Asia,Japan,2/25/2021,126476458,1084,74,4008
Oceania,Australia,2/24/2021,25499881,8,0,4029
North America,Canada,12/17/2020,37742157,7006,156,4179
Asia,South Korea,3/13/2021,51269183,459,2,4226
Asia,South Korea,3/22/2021,51269183,346,7,4243
Oceania,Australia,3/7/2021,25499881,12,0,4405
Asia,Japan,2/19/2021,126476458,1297,66,4428
Oceania,Australia,4/3/2021,25499881,7,0,4805
Asia,South Korea,4/18/2021,51269183,531,4,4887
North America,Canada,1/2/2021,37742157,4535,108,4942
Oceania,Australia,2/27/2021,25499881,5,0,5000
North America,Canada,1/31/2021,37742157,3933,83,5017
Oceania,Australia,3/8/2021,25499881,15,0,5024
Oceania,Australia,3/28/2021,25499881,17,0,5055
Oceania,Australia,3/6/2021,25499881,5,0,5073
North America,Canada,1/3/2021,37742157,16141,92,5302
Europe,France,1/5/2021,68147687,20825,868,5355
Europe,Switzerland,4/10/2021,8654618,0,2,5391
Europe,France,1/10/2021,68147687,15944,151,5599
Asia,India,1/26/2021,1380004385,12689,137,5671
North America,Canada,12/22/2020,37742157,6260,126,5737
North America,Canada,1/1/2021,37742157,991,44,6208
Asia,South Korea,4/25/2021,51269183,500,4,6616
Asia,Japan,2/26/2021,126476458,1057,80,6634
Europe,Switzerland,4/2/2021,8654618,2250,1,6671
Europe,France,1/31/2021,68147687,19235,195,6766
North America,Canada,12/28/2020,37742157,6465,157,7169
Asia,Japan,3/5/2021,126476458,1129,55,7295
Oceania,Australia,2/26/2021,25499881,8,0,7500
Europe,Switzerland,4/17/2021,8654618,0,0,7516
North America,Canada,12/21/2020,37742157,7577,107,8128
Oceania,Australia,3/2/2021,25499881,10,0,8205
Europe,France,2/21/2021,68147687,22046,159,8218
North America,Canada,12/23/2020,37742157,6921,145,8486
Oceania,Australia,3/9/2021,25499881,13,0,8539
Oceania,Australia,3/3/2021,25499881,11,0,8933
Europe,France,2/28/2021,68147687,19952,122,9203
Europe,Switzerland,2/1/2021,8654618,3775,71,9273
Europe,France,1/24/2021,68147687,18436,172,9421
Asia,South Korea,4/3/2021,51269183,543,4,9445
North America,Canada,2/15/2021,37742157,1763,37,9861
Asia,South Korea,4/10/2021,51269183,614,3,9978
Oceania,Australia,3/12/2021,25499881,10,0,10103
Oceania,Australia,3/4/2021,25499881,14,0,10168
North America,Canada,12/24/2020,37742157,6684,150,10309
South America,Brazil,1/19/2021,212559409,62094,1192,10361
Europe,France,1/17/2021,68147687,16642,141,10486
Oceania,Australia,2/25/2021,25499881,10,0,10592
Europe,Switzerland,1/25/2021,8654618,4320,81,10630
Oceania,Australia,4/6/2021,25499881,14,0,10674
Europe,Switzerland,2/2/2021,8654618,1633,37,10747
Oceania,Australia,3/5/2021,25499881,8,0,10859
Europe,France,1/9/2021,68147687,20177,168,10865
North America,Canada,12/29/2020,37742157,8189,200,11014
Europe,France,1/6/2021,68147687,25232,282,11251
Europe,France,2/7/2021,68147687,19715,171,11257
Europe,France,2/14/2021,68147687,16546,167,11288
Oceania,Australia,3/10/2021,25499881,16,0,11292
Europe,Switzerland,1/29/2021,8654618,1916,46,11363
Oceania,Australia,4/12/2021,25499881,10,1,11734
Europe,Switzerland,1/26/2021,8654618,1884,58,11821
Europe,Switzerland,2/5/2021,8654618,1584,28,12204
Europe,Switzerland,2/22/2021,8654618,2449,20,12656
North America,Canada,2/2/2021,37742157,2948,97,12710
Europe,Switzerland,2/4/2021,8654618,1765,26,12754
Europe,Switzerland,1/28/2021,8654618,1699,48,12804
North America,Canada,2/7/2021,37742157,3207,60,12927
Europe,Switzerland,2/8/2021,8654618,3280,38,12934
Europe,Switzerland,2/26/2021,8654618,1065,7,12973
Oceania,Australia,3/20/2021,25499881,4,0,13077
Asia,South Korea,3/15/2021,51269183,363,3,13192
North America,Canada,2/3/2021,37742157,3267,119,13266
North America,Canada,12/31/2020,37742157,7143,112,13440
Europe,Switzerland,2/15/2021,8654618,2480,11,13467
North America,Canada,12/30/2020,37742157,8459,122,13679
Europe,Switzerland,3/8/2021,8654618,2744,8,14089
Europe,Switzerland,2/19/2021,8654618,1021,7,14296
Europe,Switzerland,2/25/2021,8654618,1169,12,14379
Asia,India,1/31/2021,1380004385,11436,118,14509
Europe,Switzerland,3/1/2021,8654618,2560,22,14563
Europe,Switzerland,2/9/2021,8654618,1363,36,14577
Europe,Switzerland,3/5/2021,8654618,1222,19,14598
Europe,Switzerland,3/2/2021,8654618,1130,17,14689
Oceania,Australia,3/19/2021,25499881,9,0,14697
Europe,Switzerland,3/15/2021,8654618,3170,6,14757
Oceania,Australia,4/4/2021,25499881,9,0,14766
North America,Canada,1/30/2021,37742157,4110,133,15013
Europe,Switzerland,2/23/2021,8654618,1131,23,15102
Europe,Switzerland,2/11/2021,8654618,1356,18,15123
North America,Canada,1/24/2021,37742157,4679,127,15213
Europe,Switzerland,3/12/2021,8654618,1333,14,15376
Europe,Switzerland,3/19/2021,8654618,1748,20,15819
Europe,Switzerland,2/7/2021,8654618,0,7,15840
Europe,Switzerland,4/24/2021,8654618,0,28,15845
Europe,Switzerland,3/9/2021,8654618,1378,9,15849
Europe,Switzerland,2/12/2021,8654618,1253,18,15859
Asia,South Korea,3/19/2021,51269183,452,3,15951
Europe,Switzerland,2/16/2021,8654618,1075,41,16113
Europe,Switzerland,3/11/2021,8654618,1409,8,16353
Europe,Switzerland,3/22/2021,8654618,3643,26,16389
Europe,Switzerland,3/16/2021,8654618,1438,29,16815
Europe,Switzerland,2/18/2021,8654618,1219,27,17038
South America,Brazil,1/20/2021,212559409,64385,1340,17073
North America,Canada,1/5/2021,37742157,7250,142,17462
Oceania,Australia,3/16/2021,25499881,17,0,17656
Europe,Switzerland,3/4/2021,8654618,1223,8,17684
North America,Canada,2/14/2021,37742157,2204,23,17824
Asia,South Korea,3/18/2021,51269183,463,2,18144
North America,Canada,2/1/2021,37742157,4502,104,18263
Asia,South Korea,3/6/2021,51269183,416,2,18276
Europe,Switzerland,3/18/2021,8654618,1750,20,18293
Europe,Germany,12/28/2020,83783945,14004,848,18341
Asia,South Korea,2/26/2021,51269183,399,10,18489
North America,Canada,2/4/2021,37742157,3982,125,18598
Oceania,Australia,3/11/2021,25499881,12,0,18800
Europe,Germany,1/1/2021,83783945,2117,354,19273
Europe,Switzerland,3/23/2021,8654618,1844,8,19467
Asia,South Korea,3/16/2021,51269183,469,8,19584
Asia,South Korea,3/17/2021,51269183,445,2,19597
Oceania,Australia,4/25/2021,25499881,17,0,20030
Europe,France,1/16/2021,68147687,21409,193,20428
North America,Canada,2/17/2021,37742157,2561,44,20480
Europe,Switzerland,3/26/2021,8654618,2053,14,20672
Oceania,Australia,3/17/2021,25499881,12,0,21120
Europe,Switzerland,3/29/2021,8654618,4573,5,21157
North America,Canada,1/29/2021,37742157,4827,149,21172
North America,Canada,2/8/2021,37742157,3803,70,21449
North America,Canada,2/6/2021,37742157,3264,93,21469
Europe,Switzerland,4/6/2021,8654618,4932,26,22241
Oceania,Australia,4/18/2021,25499881,14,0,22354
Oceania,Australia,3/18/2021,25499881,17,0,22500
North America,Canada,2/5/2021,37742157,4136,121,22835
North America,Canada,1/27/2021,37742157,4320,93,22870
North America,Canada,1/10/2021,37742157,7283,90,23362
North America,Canada,1/25/2021,37742157,5617,126,23498
Europe,Switzerland,3/25/2021,8654618,2046,8,23511
Asia,South Korea,3/23/2021,51269183,425,3,23667
North America,Canada,1/4/2021,37742157,10058,241,23701
Europe,Switzerland,3/30/2021,8654618,1923,17,23804
Oceania,Australia,3/13/2021,25499881,5,0,24191
Europe,Germany,1/3/2021,83783945,10356,311,24209
North America,Canada,1/23/2021,37742157,5094,105,24632
North America,Canada,1/28/2021,37742157,4806,191,24703
Oceania,Australia,3/22/2021,25499881,5,0,25165
Europe,Switzerland,4/1/2021,8654618,1968,13,25215
Oceania,Australia,3/23/2021,25499881,10,0,25341
North America,Canada,2/9/2021,37742157,2683,84,25771
Europe,Switzerland,4/9/2021,8654618,2519,5,25975
Europe,Switzerland,4/8/2021,8654618,2449,13,26003
Europe,Switzerland,2/14/2021,8654618,0,10,26128
North America,Canada,2/16/2021,37742157,4219,97,26157
Asia,South Korea,3/26/2021,51269183,505,5,26222
Europe,Switzerland,4/12/2021,8654618,5583,13,26858
North America,Canada,2/18/2021,37742157,3435,70,27025
Europe,Switzerland,4/4/2021,8654618,0,2,27247
North America,Canada,1/17/2021,37742157,6284,128,27451
Oceania,Australia,4/11/2021,25499881,14,0,27702
Europe,Switzerland,1/31/2021,8654618,0,11,27930
Europe,Switzerland,2/21/2021,8654618,0,1,28012
North America,Canada,1/6/2021,37742157,8082,150,28163
Europe,France,1/7/2021,68147687,21767,276,28454
North America,Canada,1/26/2021,37742157,4041,147,28505
Europe,Switzerland,3/14/2021,8654618,0,4,29014
Asia,South Korea,3/31/2021,51269183,551,4,29159
Europe,Switzerland,4/16/2021,8654618,2205,7,29273
Europe,Switzerland,2/28/2021,8654618,0,0,29292
Asia,South Korea,3/29/2021,51269183,441,3,29401
North America,Canada,1/12/2021,37742157,6141,160,29444
Asia,South Korea,4/17/2021,51269183,671,3,29542
North America,Canada,2/10/2021,37742157,3268,93,29760
Europe,Switzerland,4/15/2021,8654618,2226,10,30239
Oceania,Australia,3/29/2021,25499881,20,0,30241
Europe,Switzerland,4/13/2021,8654618,2241,6,30350
Asia,South Korea,3/24/2021,51269183,430,2,30705
North America,Canada,1/13/2021,37742157,7139,180,30716
Europe,Switzerland,4/19/2021,8654618,4905,13,30773
Asia,South Korea,3/30/2021,51269183,506,2,31788
South America,Brazil,3/1/2021,212559409,35742,778,31835
Oceania,Australia,4/27/2021,25499881,33,0,31852
Europe,Switzerland,3/7/2021,8654618,0,2,31921
Asia,Japan,3/11/2021,126476458,1303,45,32234
North America,Canada,2/11/2021,37742157,3177,82,32412
Europe,France,2/6/2021,68147687,20588,191,32602
Asia,India,1/17/2021,1380004385,13788,145,33120
North America,Canada,2/13/2021,37742157,3797,70,33237
Europe,France,1/30/2021,68147687,24045,241,33262
Asia,India,1/24/2021,1380004385,13203,131,33303
Asia,Japan,3/25/2021,126476458,1911,27,33942
Europe,Switzerland,4/26/2021,8654618,5313,13,34406
Europe,Switzerland,3/21/2021,8654618,0,10,34977
North America,Canada,2/12/2021,37742157,2679,79,35150
Europe,Germany,1/10/2021,83783945,948,339,35271
Asia,South Korea,3/25/2021,51269183,494,7,35469
North America,Canada,1/9/2021,37742157,8393,138,35587
North America,Canada,1/16/2021,37742157,6359,122,35604
Europe,France,1/8/2021,68147687,19860,591,35886
North America,Canada,1/7/2021,37742157,8227,165,36086
Europe,Switzerland,4/20/2021,8654618,2141,11,36400
Asia,Japan,3/9/2021,126476458,1175,58,36762
Europe,Switzerland,2/3/2021,8654618,1796,41,36987
Asia,India,2/7/2021,1380004385,11831,84,37040
Asia,South Korea,3/12/2021,51269183,490,5,37381
Asia,South Korea,4/5/2021,51269183,478,4,37467
Europe,Switzerland,4/23/2021,8654618,2113,11,37638
North America,Canada,1/22/2021,37742157,5827,181,37742
Europe,France,1/23/2021,68147687,23924,230,37808
Asia,South Korea,4/12/2021,51269183,542,5,38133
Europe,France,1/11/2021,68147687,3816,312,38719
North America,Canada,1/19/2021,37742157,5028,151,38987
Europe,Switzerland,1/27/2021,8654618,2222,56,39216
North America,Canada,1/11/2021,37742157,8325,125,39446
Europe,Switzerland,2/17/2021,8654618,1253,32,40005
Europe,France,2/13/2021,68147687,21231,199,40194
North America,Canada,1/14/2021,37742157,7447,147,40283
Europe,Switzerland,2/10/2021,8654618,1602,24,40287
Europe,Switzerland,4/22/2021,8654618,2265,9,40589
North America,Canada,1/8/2021,37742157,9237,142,41208
Asia,Japan,3/10/2021,126476458,1259,53,41392
Asia,South Korea,4/9/2021,51269183,676,1,41680
Europe,Switzerland,4/27/2021,8654618,2135,8,41870
Europe,Switzerland,3/28/2021,8654618,0,1,41974
Asia,Japan,3/24/2021,126476458,1974,21,42054
North America,Canada,2/21/2021,37742157,2407,44,42397
North America,Canada,1/20/2021,37742157,5701,185,42589
North America,Canada,1/21/2021,37742157,6111,139,42622
Asia,South Korea,4/13/2021,51269183,731,7,43733
North America,Canada,1/18/2021,37742157,6420,125,43924
Asia,South Korea,4/1/2021,51269183,555,2,44378
Asia,South Korea,4/6/2021,51269183,668,4,44919
Europe,France,2/20/2021,68147687,22371,157,45490
Asia,South Korea,3/11/2021,51269183,488,10,45642
Asia,South Korea,4/7/2021,51269183,700,2,45741
Asia,South Korea,4/2/2021,51269183,542,3,46012
North America,Canada,2/24/2021,37742157,2945,49,46090
Oceania,Australia,3/27/2021,25499881,7,0,46310
Asia,Japan,3/23/2021,126476458,1517,51,46428
Asia,Japan,4/2/2021,126476458,2714,18,46586
North America,Canada,2/28/2021,37742157,2347,29,46624
Europe,Switzerland,2/24/2021,8654618,1343,12,46818
Asia,South Korea,4/14/2021,51269183,698,6,46846
Europe,Switzerland,3/17/2021,8654618,1858,16,47008
Asia,Japan,4/1/2021,126476458,2598,18,47373
Asia,South Korea,4/8/2021,51269183,671,6,47581
Oceania,Australia,3/24/2021,25499881,9,0,47729
Asia,Japan,3/26/2021,126476458,1977,33,47747
North America,Canada,2/19/2021,37742157,3083,72,47850
North America,Canada,1/15/2021,37742157,6880,170,48195
Europe,Switzerland,3/3/2021,8654618,1223,9,48344
North America,Canada,2/23/2021,37742157,3213,41,48362
Europe,Germany,1/4/2021,83783945,12320,957,48390
Europe,Germany,1/17/2021,83783945,11484,437,48460
Asia,Japan,3/12/2021,126476458,1263,58,49358
Europe,Germany,12/29/2020,83783945,19466,1122,49468
North America,Canada,2/20/2021,37742157,2657,50,49707
Europe,Germany,1/24/2021,83783945,10078,423,50031
Europe,Germany,12/31/2020,83783945,19367,561,50045
Europe,France,3/21/2021,68147687,30587,138,50139
South America,Brazil,2/1/2021,212559409,24591,595,50248
Oceania,Australia,3/26/2021,25499881,13,0,51745
South America,Brazil,2/8/2021,212559409,0,0,51857
South America,Brazil,4/20/2021,212559409,69381,3321,51903
Asia,Japan,4/14/2021,126476458,5482,49,52867
Asia,Japan,3/31/2021,126476458,2864,43,53008
Europe,Germany,1/2/2021,83783945,10903,335,53098
Oceania,Australia,3/25/2021,25499881,9,0,53156
Asia,South Korea,3/10/2021,51269183,465,4,53694
Oceania,Australia,4/17/2021,25499881,20,0,53981
Europe,Germany,1/5/2021,83783945,18349,1009,54061
Europe,Germany,2/7/2021,83783945,6670,157,54256
Asia,Japan,4/15/2021,126476458,4515,35,54681
Asia,Japan,4/13/2021,126476458,3449,29,55589
Oceania,Australia,3/30/2021,25499881,8,0,55762
Europe,Germany,1/7/2021,83783945,45333,1152,55861
Oceania,Australia,4/13/2021,25499881,21,0,56379
Europe,Switzerland,3/10/2021,8654618,1491,17,56839
South America,Brazil,2/15/2021,212559409,32197,528,57036
Europe,Germany,1/16/2021,83783945,14817,759,57458
North America,Canada,3/7/2021,37742157,2648,22,57567
Europe,Switzerland,3/24/2021,8654618,2022,29,57659
North America,United States,12/21/2020,331002647,199049,1916,57909
Europe,Germany,1/31/2021,83783945,748,58,58119
Oceania,Australia,4/24/2021,25499881,10,0,58446
Asia,India,2/28/2021,1380004385,15510,106,58719
North America,Canada,2/25/2021,37742157,3147,58,58893
Asia,Japan,3/30/2021,126476458,2141,33,59069
North America,Canada,3/1/2021,37742157,3694,24,59141
Europe,Switzerland,3/31/2021,8654618,2411,15,60189
Oceania,Australia,4/28/2021,25499881,23,0,60207
Europe,France,1/12/2021,68147687,19680,742,60320
Europe,Switzerland,4/11/2021,8654618,0,1,60420
South America,Brazil,3/14/2021,212559409,43812,1127,60476
Oceania,Australia,4/16/2021,25499881,15,0,60912
Oceania,Australia,4/14/2021,25499881,19,0,60991
Oceania,Australia,4/10/2021,25499881,9,0,61355
Europe,Germany,1/9/2021,83783945,22824,575,61366
North America,Canada,2/27/2021,37742157,2680,46,61729
North America,Canada,2/22/2021,37742157,3453,45,61733
Europe,Germany,12/30/2020,83783945,49044,963,62458
Europe,Switzerland,4/7/2021,8654618,2301,29,62812
Europe,Germany,1/6/2021,83783945,26663,1078,62858
Europe,France,3/28/2021,68147687,37021,131,62874
Europe,France,1/13/2021,68147687,23932,229,63391
Europe,France,4/4/2021,68147687,80629,369,63419
Europe,Germany,1/8/2021,83783945,19077,1035,63487
Asia,South Korea,3/9/2021,51269183,470,3,63595
Asia,Iran,4/29/2021,83992953,19899,385,63837
Oceania,Australia,4/15/2021,25499881,15,0,63993
Europe,France,3/14/2021,68147687,26347,207,64363
Europe,Switzerland,4/25/2021,8654618,0,23,64702
Oceania,Australia,4/21/2021,25499881,18,0,64821
Europe,Germany,2/14/2021,83783945,4838,117,65007
Oceania,Australia,4/7/2021,25499881,6,0,65351
Asia,Iran,4/30/2021,83992953,19272,407,65532
Asia,South Korea,3/8/2021,51269183,446,3,66481
Asia,India,3/7/2021,1380004385,18599,97,66666
Oceania,Australia,4/20/2021,25499881,20,0,66730
Europe,Switzerland,4/18/2021,8654618,0,3,66836
South America,Brazil,1/24/2021,212559409,28323,592,66948
Europe,France,1/15/2021,68147687,21317,636,66976
Asia,South Korea,3/3/2021,51269183,424,7,66993
Oceania,Australia,4/22/2021,25499881,44,0,67231
North America,Canada,2/26/2021,37742157,3172,47,67251
Oceania,Australia,4/30/2021,25499881,13,0,67259
Europe,Germany,1/11/2021,83783945,11706,863,67444
Europe,France,4/5/2021,68147687,10797,197,68083
Asia,Japan,3/16/2021,126476458,1142,57,68916
North America,Canada,3/9/2021,37742157,2928,31,69385
Asia,Japan,3/19/2021,126476458,1469,33,70133
Oceania,Australia,4/23/2021,25499881,15,0,70263
Asia,South Korea,3/5/2021,51269183,417,5,70527
South America,Brazil,1/31/2021,212559409,27756,559,70848
Asia,South Korea,4/24/2021,51269183,644,1,70918
Asia,Japan,3/18/2021,126476458,1460,32,71217
Asia,South Korea,3/4/2021,51269183,398,8,71432
Asia,Iran,4/20/2021,83992953,25492,395,71691
North America,Canada,3/2/2021,37742157,2663,29,72038
Europe,France,2/27/2021,68147687,23996,185,72778
Oceania,Australia,3/31/2021,25499881,18,0,72826
North America,Canada,3/3/2021,37742157,2784,62,73462
Oceania,Australia,4/1/2021,25499881,11,0,73979
North America,Canada,3/6/2021,37742157,2769,29,74448
Europe,France,2/1/2021,68147687,4388,456,75476
Oceania,Australia,4/8/2021,25499881,5,0,75811
South America,Brazil,2/22/2021,212559409,26986,639,77554
North America,Canada,3/4/2021,37742157,2980,47,77717
North America,Canada,3/10/2021,37742157,3059,28,78036
Europe,France,1/25/2021,68147687,4300,446,78082
Asia,Japan,3/17/2021,126476458,1545,36,78294
Europe,Netherlands,4/22/2021,17134873,9682,24,79100
Oceania,Australia,4/2/2021,25499881,8,0,79283
Europe,France,1/14/2021,68147687,21431,284,79498
